fecha,temperatura,ley_T,humedad,ley_H,iluminancia,ley_I,oxigeno,ley_O
2025-09-10T00:19:27,36,-,43.88,-,1068.54,-,78.95,-
2025-09-10T00:19:27,36,-,43.88,-,1068.54,-,78.95,-
2025-09-10T00:19:17,36.49,-,43.39,-,1086.56,-,79.42,-
2025-09-10T00:19:17,36.49,-,43.39,-,1086.56,-,79.42,-
2025-09-10T00:19:07,36.65,-,43.87,-,1080.25,-,79.75,-
2025-09-10T00:19:07,36.65,-,43.87,-,1080.25,-,79.75,-
2025-09-10T00:18:57,36.96,-,42.86,-,1077.65,-,79.4,-
2025-09-10T00:18:57,36.96,-,42.86,-,1077.65,-,79.4,-
2025-09-10T00:18:47,36.75,-,42.95,-,1070.54,-,79.72,-
2025-09-10T00:18:47,36.75,-,42.95,-,1070.54,-,79.72,-
2025-09-10T00:18:37,36,-,44.25,-,1073.25,-,80,-
2025-09-10T00:18:37,36,-,44.25,-,1073.25,-,80,-
2025-09-10T00:18:27,36.01,-,43.7,-,1064.82,-,79.78,-
2025-09-10T00:18:27,36.01,-,43.7,-,1064.82,-,79.78,-
2025-09-10T00:18:17,36.75,-,44.58,-,1074.42,-,80,-
2025-09-10T00:18:17,36.75,-,44.58,-,1074.42,-,80,-
2025-09-10T00:18:07,36.29,-,43.96,-,1063.48,-,79.74,-
2025-09-10T00:18:07,36.29,-,43.96,-,1063.48,-,79.74,-
2025-09-10T00:17:57,36.2,-,44.15,-,1062.51,-,80,-
2025-09-10T00:17:57,36.2,-,44.15,-,1062.51,-,80,-
2025-09-10T00:17:47,36.49,-,44.9,-,1077.89,-,80,-
2025-09-10T00:17:47,36.49,-,44.9,-,1077.89,-,80,-
2025-09-10T00:17:37,36,-,44.48,-,1090.22,-,79.91,-
2025-09-10T00:17:37,36,-,44.48,-,1090.22,-,79.91,-
2025-09-10T00:17:27,36,-,45.14,-,1076.72,-,79.6,-
2025-09-10T00:17:27,36,-,45.14,-,1076.72,-,79.6,-
2025-09-10T00:17:17,36,-,44.71,-,1077.66,-,79.97,-
2025-09-10T00:17:17,36,-,44.71,-,1077.66,-,79.97,-
2025-09-10T00:17:07,36,-,43.8,-,1080.34,-,80,-
2025-09-10T00:17:07,36,-,43.8,-,1080.34,-,80,-
2025-09-10T00:16:57,36.18,-,42.57,-,1067.89,-,80,-
2025-09-10T00:16:57,36.18,-,42.57,-,1067.89,-,80,-
2025-09-10T00:16:47,36.53,-,41.44,-,1062.1,-,80,-
2025-09-10T00:16:47,36.53,-,41.44,-,1062.1,-,80,-
2025-09-10T00:16:37,36.31,-,41.33,-,1042.75,-,79.79,-
2025-09-10T00:16:37,36.31,-,41.33,-,1042.75,-,79.79,-
2025-09-10T00:16:27,36,-,42.55,-,1059.06,-,80,-
2025-09-10T00:16:27,36,-,42.55,-,1059.06,-,80,-
2025-09-10T00:16:17,36.04,-,42.15,-,1065.38,-,79.84,-
2025-09-10T00:16:17,36.04,-,42.15,-,1065.38,-,79.84,-
2025-09-10T00:16:07,36.78,-,43.21,-,1052.18,-,79.42,-
2025-09-10T00:16:07,36.78,-,43.21,-,1052.18,-,79.42,-
2025-09-10T00:15:57,36.12,-,43.51,-,1039.48,-,79.87,-
2025-09-10T00:15:57,36.12,-,43.51,-,1039.48,-,79.87,-
2025-09-10T00:15:47,36.69,-,42.45,-,1038.24,-,79.8,-
2025-09-10T00:15:47,36.69,-,42.45,-,1038.24,-,79.8,-
2025-09-10T00:15:37,36.76,-,41.94,-,1046.62,-,79.53,-
2025-09-10T00:15:37,36.76,-,41.94,-,1046.62,-,79.53,-
2025-09-10T00:15:27,36.99,-,40.54,-,1057.72,-,79.88,-
2025-09-10T00:15:27,36.99,-,40.54,-,1057.72,-,79.88,-
2025-09-10T00:15:17,36.36,-,39.92,-,1063.19,-,79.94,-
2025-09-10T00:15:17,36.36,-,39.92,-,1063.19,-,79.94,-
2025-09-10T00:15:07,36.16,-,38.63,-,1049.42,-,79.94,-
2025-09-10T00:15:07,36.16,-,38.63,-,1049.42,-,79.94,-
2025-09-10T00:14:57,36,-,39.98,-,1058.38,-,80,-
2025-09-10T00:14:57,36,-,39.98,-,1058.38,-,80,-
2025-09-10T00:14:47,36,-,40.91,-,1056.54,-,80,-
2025-09-10T00:14:47,36,-,40.91,-,1056.54,-,80,-
2025-09-10T00:14:37,36.68,-,39.58,-,1061.1,-,80,-
2025-09-10T00:14:37,36.68,-,39.58,-,1061.1,-,80,-
2025-09-10T00:14:27,36,-,39.04,-,1074.29,-,79.69,-
2025-09-10T00:14:27,36,-,39.04,-,1074.29,-,79.69,-
2025-09-10T00:14:17,36,-,39.21,-,1073.81,-,79.8,-
2025-09-10T00:14:17,36,-,39.21,-,1073.81,-,79.8,-
2025-09-10T00:14:07,36.13,-,39.21,-,1075.96,-,80,-
2025-09-10T00:14:07,36.13,-,39.21,-,1075.96,-,80,-
2025-09-10T00:13:57,36.68,-,40.52,-,1091.08,-,79.99,-
2025-09-10T00:13:57,36.68,-,40.52,-,1091.08,-,79.99,-
2025-09-10T00:13:47,36.4,-,39.41,-,1110.71,-,79.79,-
2025-09-10T00:13:47,36.4,-,39.41,-,1110.71,-,79.79,-
2025-09-10T00:13:37,36.53,-,39.14,-,1095.49,-,79.57,-
2025-09-10T00:13:37,36.53,-,39.14,-,1095.49,-,79.57,-
2025-09-10T00:13:27,36.88,-,40.63,-,1108.86,-,79.53,-
2025-09-10T00:13:27,36.88,-,40.63,-,1108.86,-,79.53,-
2025-09-10T00:13:17,36.16,-,40.13,-,1101.87,-,79.29,-
2025-09-10T00:13:17,36.16,-,40.13,-,1101.87,-,79.29,-
2025-09-10T00:13:07,36.39,-,39.2,-,1097.04,-,79.48,-
2025-09-10T00:13:07,36.39,-,39.2,-,1097.04,-,79.48,-
2025-09-10T00:12:57,36.93,-,40.51,-,1080.9,-,79.51,-
2025-09-10T00:12:57,36.93,-,40.51,-,1080.9,-,79.51,-
2025-09-10T00:12:47,37,-,41.59,-,1084.94,-,79.51,-
2025-09-10T00:12:47,37,-,41.59,-,1084.94,-,79.51,-
2025-09-10T00:12:37,37,-,42.85,-,1068.17,-,79.49,-
2025-09-10T00:12:37,37,-,42.85,-,1068.17,-,79.49,-
2025-09-10T00:12:27,37,-,41.72,-,1056.83,-,79.66,-
2025-09-10T00:12:27,37,-,41.72,-,1056.83,-,79.66,-
2025-09-10T00:12:17,37,-,42.6,-,1071.14,-,79.39,-
2025-09-10T00:12:17,37,-,42.6,-,1071.14,-,79.39,-
2025-09-10T00:12:07,37,-,42.21,-,1059.3,-,79.86,-
2025-09-10T00:12:07,37,-,42.21,-,1059.3,-,79.86,-
2025-09-10T00:11:57,37,-,40.74,-,1040.64,-,79.85,-
2025-09-10T00:11:57,37,-,40.74,-,1040.64,-,79.85,-
2025-09-10T00:11:47,36.97,-,42.17,-,1025.03,-,79.69,-
2025-09-10T00:11:47,36.97,-,42.17,-,1025.03,-,79.69,-
2025-09-10T00:11:37,36.27,-,40.99,-,1010.51,-,79.62,-
2025-09-10T00:11:37,36.27,-,40.99,-,1010.51,-,79.62,-
2025-09-10T00:11:27,36.24,-,40.91,-,996.78,-,79.41,-
2025-09-10T00:11:27,36.24,-,40.91,-,996.78,-,79.41,-
2025-09-10T00:11:17,37,-,41.39,-,1007.9,-,79.22,-
2025-09-10T00:11:17,37,-,41.39,-,1007.9,-,79.22,-
2025-09-10T00:11:07,36.72,-,42.65,-,993.9,-,79.59,-
2025-09-10T00:11:07,36.72,-,42.65,-,993.9,-,79.59,-
2025-09-10T00:10:57,36.48,-,41.91,-,996.41,-,79.11,-
2025-09-10T00:10:57,36.48,-,41.91,-,996.41,-,79.11,-
2025-09-10T00:10:47,37,-,43.0,-,997.04,-,79.22,-
2025-09-10T00:10:47,37,-,43.0,-,997.04,-,79.22,-
2025-09-10T00:10:37,37,-,44.45,-,992.06,-,79.26,-
2025-09-10T00:10:37,37,-,44.45,-,992.06,-,79.26,-
2025-09-10T00:10:27,37,-,43.71,-,988.27,-,79.03,-
2025-09-10T00:10:27,37,-,43.71,-,988.27,-,79.03,-
2025-09-10T00:10:17,36.36,-,43.2,-,972.27,-,79.46,-
2025-09-10T00:10:17,36.36,-,43.2,-,972.27,-,79.46,-
2025-09-10T00:10:07,36,-,43.87,-,970.41,-,79.54,-
2025-09-10T00:10:07,36,-,43.87,-,970.41,-,79.54,-
2025-09-10T00:09:57,36.15,-,45.0,-,954.3,-,79.6,-
2025-09-10T00:09:57,36.15,-,45.0,-,954.3,-,79.6,-
2025-09-10T00:09:47,36.25,-,43.96,-,946.9,-,80,-
2025-09-10T00:09:47,36.25,-,43.96,-,946.9,-,80,-
2025-09-10T00:09:37,36.13,-,44.96,-,946.99,-,79.95,-
2025-09-10T00:09:37,36.13,-,44.96,-,946.99,-,79.95,-
2025-09-10T00:09:27,36.5,-,44.77,-,939.02,-,80,-
2025-09-10T00:09:27,36.5,-,44.77,-,939.02,-,80,-
2025-09-10T00:09:17,36.27,-,44.9,-,920.54,-,80,-
2025-09-10T00:09:17,36.27,-,44.9,-,920.54,-,80,-
2025-09-10T00:09:07,37,-,44.41,-,905.56,-,79.72,-
2025-09-10T00:09:07,37,-,44.41,-,905.56,-,79.72,-
2025-09-10T00:08:57,36.32,-,45.34,-,893.78,-,79.81,-
2025-09-10T00:08:57,36.32,-,45.34,-,893.78,-,79.81,-
2025-09-10T00:08:47,36.94,-,45.55,-,903.53,-,80,-
2025-09-10T00:08:47,36.94,-,45.55,-,903.53,-,80,-
2025-09-10T00:08:37,36.76,-,46.98,-,885.51,-,79.91,-
2025-09-10T00:08:37,36.76,-,46.98,-,885.51,-,79.91,-
2025-09-10T00:08:27,36.36,-,48.33,-,869.13,-,79.84,-
2025-09-10T00:08:27,36.36,-,48.33,-,869.13,-,79.84,-
2025-09-10T00:08:17,36.49,-,49.17,-,874.51,-,79.66,-
2025-09-10T00:08:17,36.49,-,49.17,-,874.51,-,79.66,-
2025-09-10T00:08:07,36,-,49.06,-,891.51,-,79.98,-
2025-09-10T00:08:07,36,-,49.06,-,891.51,-,79.98,-
2025-09-10T00:07:57,36.08,-,50,-,909.39,-,80,-
2025-09-10T00:07:57,36.08,-,50,-,909.39,-,80,-
2025-09-10T00:07:47,36,-,49.35,-,892.38,-,80,-
2025-09-10T00:07:47,36,-,49.35,-,892.38,-,80,-
2025-09-10T00:07:37,36.68,-,48.53,-,901.66,-,79.98,-
2025-09-10T00:07:37,36.68,-,48.53,-,901.66,-,79.98,-
2025-09-10T00:07:27,37,-,47.92,-,890.33,-,79.5,-
2025-09-10T00:07:27,37,-,47.92,-,890.33,-,79.5,-
2025-09-10T00:07:17,37,-,46.91,-,875.19,-,80,-
2025-09-10T00:07:17,37,-,46.91,-,875.19,-,80,-
2025-09-10T00:07:07,36.9,-,45.77,-,890.99,-,80,-
2025-09-10T00:07:07,36.9,-,45.77,-,890.99,-,80,-
2025-09-10T00:06:57,37,-,45.97,-,892.14,-,80,-
2025-09-10T00:06:57,37,-,45.97,-,892.14,-,80,-
2025-09-10T00:06:47,37,-,44.47,-,911.48,-,80,-
2025-09-10T00:06:47,37,-,44.47,-,911.48,-,80,-
2025-09-10T00:06:37,37,-,45.12,-,912.38,-,79.95,-
2025-09-10T00:06:37,37,-,45.12,-,912.38,-,79.95,-
2025-09-10T00:06:27,36.6,-,43.85,-,931.58,-,80,-
2025-09-10T00:06:27,36.6,-,43.85,-,931.58,-,80,-
2025-09-10T00:06:17,36.96,-,43.13,-,951.53,-,79.87,-
2025-09-10T00:06:17,36.96,-,43.13,-,951.53,-,79.87,-
2025-09-10T00:06:06,36.58,-,42.91,-,936.42,-,79.97,-
2025-09-10T00:06:06,36.58,-,42.91,-,936.42,-,79.97,-
2025-09-10T00:05:56,36.72,-,43.78,-,920.87,-,79.82,-
2025-09-10T00:05:56,36.72,-,43.78,-,920.87,-,79.82,-
2025-09-10T00:05:46,36,-,43.39,-,937.99,-,80,-
2025-09-10T00:05:46,36,-,43.39,-,937.99,-,80,-
2025-09-10T00:05:36,36.25,-,42.6,-,952.85,-,79.84,-
2025-09-10T00:05:36,36.25,-,42.6,-,952.85,-,79.84,-
2025-09-10T00:05:26,36,-,44.05,-,946.0,-,79.76,-
2025-09-10T00:05:26,36,-,44.05,-,946.0,-,79.76,-
2025-09-10T00:05:16,36.13,-,45.21,-,937.31,-,79.75,-
2025-09-10T00:05:16,36.13,-,45.21,-,937.31,-,79.75,-
2025-09-10T00:05:06,36,-,46.46,-,951.36,-,80,-
2025-09-10T00:05:06,36,-,46.46,-,951.36,-,80,-
2025-09-10T00:04:56,36.24,-,46.85,-,948.81,-,79.97,-
2025-09-10T00:04:56,36.24,-,46.85,-,948.81,-,79.97,-
2025-09-10T00:04:46,36.21,-,46.51,-,934.69,-,79.76,-
2025-09-10T00:04:46,36.21,-,46.51,-,934.69,-,79.76,-
2025-09-10T00:04:36,36,-,47.82,-,927.29,-,79.55,-
2025-09-10T00:04:36,36,-,47.82,-,927.29,-,79.55,-
2025-09-10T00:04:26,36.69,-,49.13,-,931.52,-,79.44,-
2025-09-10T00:04:26,36.69,-,49.13,-,931.52,-,79.44,-
2025-09-10T00:04:16,37,-,50,-,947.47,-,79.62,-
2025-09-10T00:04:16,37,-,50,-,947.47,-,79.62,-
2025-09-10T00:04:06,37,-,50,-,928.5,-,79.74,-
2025-09-10T00:04:06,37,-,50,-,928.5,-,79.74,-
2025-09-10T00:03:56,36.76,-,50,-,930.03,-,80,-
2025-09-10T00:03:56,36.76,-,50,-,930.03,-,80,-
2025-09-10T00:03:46,36.61,-,50,-,916.95,-,79.88,-
2025-09-10T00:03:46,36.61,-,50,-,916.95,-,79.88,-
2025-09-10T00:03:36,37,-,50,-,920.85,-,79.78,-
2025-09-10T00:03:36,37,-,50,-,920.85,-,79.78,-
2025-09-10T00:03:26,36.57,-,50,-,928.84,-,79.45,-
2025-09-10T00:03:26,36.57,-,50,-,928.84,-,79.45,-
2025-09-10T00:03:16,36.5,-,50,-,945.73,-,79.59,-
2025-09-10T00:03:16,36.5,-,50,-,945.73,-,79.59,-
2025-09-10T00:03:06,36,-,49.65,-,943.62,-,80,-
2025-09-10T00:03:06,36,-,49.65,-,943.62,-,80,-
2025-09-10T00:02:56,36,-,49.07,-,934.94,-,80,-
2025-09-10T00:02:56,36,-,49.07,-,934.94,-,80,-
2025-09-10T00:02:46,36,-,48.19,-,951.43,-,79.63,-
2025-09-10T00:02:46,36,-,48.19,-,951.43,-,79.63,-
2025-09-10T00:02:36,36.22,-,47.0,-,962.62,-,80,-
2025-09-10T00:02:36,36.22,-,47.0,-,962.62,-,80,-
2025-09-10T00:02:26,36.21,-,46.41,-,944.18,-,79.7,-
2025-09-10T00:02:26,36.21,-,46.41,-,944.18,-,79.7,-
2025-09-10T00:02:16,37,-,47.68,-,938.04,-,79.48,-
2025-09-10T00:02:16,37,-,47.68,-,938.04,-,79.48,-
2025-09-10T00:02:06,36.92,-,48.42,-,938.41,-,79.62,-
2025-09-10T00:02:06,36.92,-,48.42,-,938.41,-,79.62,-
2025-09-10T00:01:56,36.79,-,49.14,-,935.34,-,79.41,-
2025-09-10T00:01:56,36.79,-,49.14,-,935.34,-,79.41,-
2025-09-10T00:01:46,37,-,48.11,-,926.75,-,78.92,-
2025-09-10T00:01:46,37,-,48.11,-,926.75,-,78.92,-
2025-09-10T00:01:36,36.47,-,46.83,-,936.47,-,78.88,-
2025-09-10T00:01:36,36.47,-,46.83,-,936.47,-,78.88,-
2025-09-10T00:01:26,36.25,-,46.89,-,931.24,-,78.51,-
2025-09-10T00:01:26,36.25,-,46.89,-,931.24,-,78.51,-
2025-09-10T00:01:16,37,-,47.8,-,913.18,-,78.96,-
2025-09-10T00:01:16,37,-,47.8,-,913.18,-,78.96,-
2025-09-10T00:01:06,37,-,48.9,-,930.53,-,78.92,-
2025-09-10T00:01:06,37,-,48.9,-,930.53,-,78.92,-
2025-09-10T00:00:56,36.69,-,49.31,-,932.27,-,78.62,-
2025-09-10T00:00:56,36.69,-,49.31,-,932.27,-,78.62,-
2025-09-10T00:00:46,36.53,-,49.4,-,915.45,-,78.54,-
2025-09-10T00:00:46,36.53,-,49.4,-,915.45,-,78.54,-
2025-09-10T00:00:36,37,-,49.84,-,927.42,-,78.43,-
2025-09-10T00:00:36,37,-,49.84,-,927.42,-,78.43,-
2025-09-10T00:00:26,36.71,-,49.27,-,908.32,-,78.63,-
2025-09-10T00:00:26,36.71,-,49.27,-,908.32,-,78.63,-
2025-09-10T00:00:16,36.62,-,48.37,-,912.54,-,78.66,-
2025-09-10T00:00:16,36.62,-,48.37,-,912.54,-,78.66,-
2025-09-10T00:00:06,36,-,47.73,-,930.36,-,78.7,-
2025-09-10T00:00:06,36,-,47.73,-,930.36,-,78.7,-
2025-09-09T23:59:56,36.75,-,48.48,-,946.77,-,78.8,-
2025-09-09T23:59:56,36.75,-,48.48,-,946.77,-,78.8,-
2025-09-09T23:59:46,36.38,-,48.48,-,966.7,-,78.34,-
2025-09-09T23:59:46,36.38,-,48.48,-,966.7,-,78.34,-
2025-09-09T23:59:36,36.84,-,48.3,-,955.28,-,78.11,-
2025-09-09T23:59:36,36.84,-,48.3,-,955.28,-,78.11,-
2025-09-09T23:59:26,36.45,-,47.27,-,959.82,-,77.77,-
2025-09-09T23:59:26,36.45,-,47.27,-,959.82,-,77.77,-
2025-09-09T23:59:16,36,-,48.21,-,958.65,-,77.8,-
2025-09-09T23:59:16,36,-,48.21,-,958.65,-,77.8,-
2025-09-09T23:59:06,36,-,47.18,-,950.81,-,77.7,-
2025-09-09T23:59:06,36,-,47.18,-,950.81,-,77.7,-
2025-09-09T23:58:56,36,-,47.26,-,931.76,-,78.06,-
2025-09-09T23:58:56,36,-,47.26,-,931.76,-,78.06,-
2025-09-09T23:58:46,36,-,46.72,-,920.97,-,77.98,-
2025-09-09T23:58:46,36,-,46.72,-,920.97,-,77.98,-
2025-09-09T23:58:36,36,-,45.67,-,906.44,-,77.92,-
2025-09-09T23:58:36,36,-,45.67,-,906.44,-,77.92,-
2025-09-09T23:58:26,36,-,46.54,-,896.49,-,78.01,-
2025-09-09T23:58:26,36,-,46.54,-,896.49,-,78.01,-
2025-09-09T23:58:16,36.58,-,47.23,-,906.67,-,77.97,-
2025-09-09T23:58:16,36.58,-,47.23,-,906.67,-,77.97,-
2025-09-09T23:58:06,36.39,-,46.54,-,897.8,-,77.63,-
2025-09-09T23:58:06,36.39,-,46.54,-,897.8,-,77.63,-
2025-09-09T23:57:56,36.4,-,45.95,-,902.52,-,77.61,-
2025-09-09T23:57:56,36.4,-,45.95,-,902.52,-,77.61,-
2025-09-09T23:57:46,36.87,-,46.97,-,915.37,-,77.53,-
2025-09-09T23:57:46,36.87,-,46.97,-,915.37,-,77.53,-
2025-09-09T23:57:36,36.75,-,45.7,-,901.19,-,77.36,-
2025-09-09T23:57:36,36.75,-,45.7,-,901.19,-,77.36,-
2025-09-09T23:57:26,37,-,47.01,-,903.95,-,77.3,-
2025-09-09T23:57:26,37,-,47.01,-,903.95,-,77.3,-
2025-09-09T23:57:16,37,-,46.86,-,884.58,-,77.51,-
2025-09-09T23:57:16,37,-,46.86,-,884.58,-,77.51,-
2025-09-09T23:57:06,37,-,48.32,-,902.08,-,77.92,-
2025-09-09T23:57:06,37,-,48.32,-,902.08,-,77.92,-
2025-09-09T23:56:56,37.0,-,46.83,-,885.14,-,78.28,-
2025-09-09T23:56:56,37.0,-,46.83,-,885.14,-,78.28,-
2025-09-09T23:56:46,36.38,-,48.03,-,903.99,-,78.41,-
2025-09-09T23:56:46,36.38,-,48.03,-,903.99,-,78.41,-
2025-09-09T23:56:36,36.2,-,48.91,-,918.71,-,78.47,-
2025-09-09T23:56:36,36.2,-,48.91,-,918.71,-,78.47,-
2025-09-09T23:56:26,36.56,-,48.55,-,902.68,-,78.57,-
2025-09-09T23:56:26,36.56,-,48.55,-,902.68,-,78.57,-
2025-09-09T23:56:16,36.93,-,47.62,-,895.09,-,78.86,-
2025-09-09T23:56:16,36.93,-,47.62,-,895.09,-,78.86,-
2025-09-09T23:56:06,37,-,48.37,-,889.65,-,79.13,-
2025-09-09T23:56:06,37,-,48.37,-,889.65,-,79.13,-
2025-09-09T23:55:56,37,-,47.53,-,887.98,-,79.23,-
2025-09-09T23:55:56,37,-,47.53,-,887.98,-,79.23,-
2025-09-09T23:55:46,37,-,47.54,-,868.07,-,79.58,-
2025-09-09T23:55:46,37,-,47.54,-,868.07,-,79.58,-
2025-09-09T23:55:36,37,-,47.12,-,878.3,-,79.61,-
2025-09-09T23:55:36,37,-,47.12,-,878.3,-,79.61,-
2025-09-09T23:55:26,36.44,-,47.69,-,894.54,-,79.41,-
2025-09-09T23:55:26,36.44,-,47.69,-,894.54,-,79.41,-
2025-09-09T23:55:16,36.33,-,47.75,-,907.77,-,79.06,-
2025-09-09T23:55:16,36.33,-,47.75,-,907.77,-,79.06,-
2025-09-09T23:55:06,36.25,-,46.92,-,925.66,-,79.23,-
2025-09-09T23:55:06,36.25,-,46.92,-,925.66,-,79.23,-
2025-09-09T23:54:56,36,-,46.44,-,916.83,-,79.55,-
2025-09-09T23:54:56,36,-,46.44,-,916.83,-,79.55,-
2025-09-09T23:54:46,36.61,-,45.47,-,901.65,-,79.78,-
2025-09-09T23:54:46,36.61,-,45.47,-,901.65,-,79.78,-
2025-09-09T23:54:36,36.52,-,45.4,-,903.36,-,80,-
2025-09-09T23:54:36,36.52,-,45.4,-,903.36,-,80,-
2025-09-09T23:54:26,36,-,44.94,-,898.09,-,80,-
2025-09-09T23:54:26,36,-,44.94,-,898.09,-,80,-
2025-09-09T23:54:16,36.07,-,44.44,-,910.49,-,79.84,-
2025-09-09T23:54:16,36.07,-,44.44,-,910.49,-,79.84,-
2025-09-09T23:54:06,36.46,-,43.34,-,891.81,-,80,-
2025-09-09T23:54:06,36.46,-,43.34,-,891.81,-,80,-
2025-09-09T23:53:56,37,-,42.85,-,900.67,-,80,-
2025-09-09T23:53:56,37,-,42.85,-,900.67,-,80,-
2025-09-09T23:53:46,36.79,-,42.73,-,883.07,-,79.97,-
2025-09-09T23:53:46,36.79,-,42.73,-,883.07,-,79.97,-
2025-09-09T23:53:36,36.01,-,42.47,-,870.22,-,80,-
2025-09-09T23:53:36,36.01,-,42.47,-,870.22,-,80,-
2025-09-09T23:53:26,36.38,-,42.11,-,868.65,-,79.98,-
2025-09-09T23:53:26,36.38,-,42.11,-,868.65,-,79.98,-
2025-09-09T23:53:16,36.1,-,43.02,-,878.76,-,79.85,-
2025-09-09T23:53:16,36.1,-,43.02,-,878.76,-,79.85,-
2025-09-09T23:53:06,36.5,-,42.81,-,881.49,-,79.52,-
2025-09-09T23:53:06,36.5,-,42.81,-,881.49,-,79.52,-
2025-09-09T23:52:56,37,-,41.72,-,879.01,-,79.37,-
2025-09-09T23:52:56,37,-,41.72,-,879.01,-,79.37,-
2025-09-09T23:52:46,36.42,-,42.41,-,871.1,-,79.39,-
2025-09-09T23:52:46,36.42,-,42.41,-,871.1,-,79.39,-
2025-09-09T23:52:36,36.46,-,42.58,-,885.76,-,79.1,-
2025-09-09T23:52:36,36.46,-,42.58,-,885.76,-,79.1,-
2025-09-09T23:52:26,36.76,-,43.35,-,873.19,-,79.52,-
2025-09-09T23:52:26,36.76,-,43.35,-,873.19,-,79.52,-
2025-09-09T23:52:16,37,-,42.06,-,882.93,-,79.96,-
2025-09-09T23:52:16,37,-,42.06,-,882.93,-,79.96,-
2025-09-09T23:52:06,36.71,-,41.26,-,884.08,-,79.67,-
2025-09-09T23:52:06,36.71,-,41.26,-,884.08,-,79.67,-
2025-09-09T23:51:56,36.91,-,42.01,-,893.93,-,79.84,-
2025-09-09T23:51:56,36.91,-,42.01,-,893.93,-,79.84,-
2025-09-09T23:51:46,37,-,42.73,-,883.82,-,79.64,-
2025-09-09T23:51:46,37,-,42.73,-,883.82,-,79.64,-
2025-09-09T23:51:36,37,-,42.13,-,903.19,-,79.71,-
2025-09-09T23:51:36,37,-,42.13,-,903.19,-,79.71,-
2025-09-09T23:51:26,37,-,42.05,-,895.48,-,80,-
2025-09-09T23:51:26,37,-,42.05,-,895.48,-,80,-
2025-09-09T23:51:16,37,-,41.15,-,879.41,-,80,-
2025-09-09T23:51:16,37,-,41.15,-,879.41,-,80,-
2025-09-09T23:51:06,37,-,40.5,-,884.94,-,80,-
2025-09-09T23:51:06,37,-,40.5,-,884.94,-,80,-
2025-09-09T23:50:56,37,-,41.92,-,886.75,-,79.85,-
2025-09-09T23:50:56,37,-,41.92,-,886.75,-,79.85,-
2025-09-09T23:50:46,37,-,40.6,-,887.69,-,79.96,-
2025-09-09T23:50:46,37,-,40.6,-,887.69,-,79.96,-
2025-09-09T23:50:36,37,-,41.83,-,874.04,-,79.59,-
2025-09-09T23:50:36,37,-,41.83,-,874.04,-,79.59,-
2025-09-09T23:50:26,37,-,42.27,-,859.89,-,80,-
2025-09-09T23:50:26,37,-,42.27,-,859.89,-,80,-
2025-09-09T23:50:16,37,-,42.26,-,844.57,-,80,-
2025-09-09T23:50:16,37,-,42.26,-,844.57,-,80,-
2025-09-09T23:50:06,36.5,-,42.26,-,846.25,-,80,-
2025-09-09T23:50:06,36.5,-,42.26,-,846.25,-,80,-
2025-09-09T23:49:56,36.74,-,41.1,-,864.96,-,80,-
2025-09-09T23:49:56,36.74,-,41.1,-,864.96,-,80,-
2025-09-09T23:49:46,36.87,-,40.55,-,853.0,-,79.82,-
2025-09-09T23:49:46,36.87,-,40.55,-,853.0,-,79.82,-
2025-09-09T23:49:36,36.6,-,41.41,-,866.99,-,79.68,-
2025-09-09T23:49:36,36.6,-,41.41,-,866.99,-,79.68,-
2025-09-09T23:49:26,36.23,-,42.42,-,883.88,-,79.62,-
2025-09-09T23:49:26,36.23,-,42.42,-,883.88,-,79.62,-
2025-09-09T23:49:16,36,-,41.87,-,879.39,-,79.14,-
2025-09-09T23:49:16,36,-,41.87,-,879.39,-,79.14,-
2025-09-09T23:49:06,36,-,42.34,-,866.41,-,78.93,-
2025-09-09T23:49:06,36,-,42.34,-,866.41,-,78.93,-
2025-09-09T23:48:56,36.16,-,43.79,-,868.26,-,79.41,-
2025-09-09T23:48:56,36.16,-,43.79,-,868.26,-,79.41,-
2025-09-09T23:48:46,36.2,-,44.97,-,858.79,-,79.66,-
2025-09-09T23:48:46,36.2,-,44.97,-,858.79,-,79.66,-
2025-09-09T23:48:36,36.82,-,44.95,-,861.15,-,80,-
2025-09-09T23:48:36,36.82,-,44.95,-,861.15,-,80,-
2025-09-09T23:48:26,36.41,-,45.12,-,878.56,-,80,-
2025-09-09T23:48:26,36.41,-,45.12,-,878.56,-,80,-
2025-09-09T23:48:16,36.09,-,44.01,-,866.16,-,79.8,-
2025-09-09T23:48:16,36.09,-,44.01,-,866.16,-,79.8,-
2025-09-09T23:48:06,36.87,-,42.83,-,865.52,-,80,-
2025-09-09T23:48:06,36.87,-,42.83,-,865.52,-,80,-
2025-09-09T23:47:56,37,-,41.7,-,881.49,-,80,-
2025-09-09T23:47:56,37,-,41.7,-,881.49,-,80,-
2025-09-09T23:47:46,37,-,42.17,-,895.12,-,79.99,-
2025-09-09T23:47:46,37,-,42.17,-,895.12,-,79.99,-
2025-09-09T23:47:36,37,-,41.29,-,910.36,-,80,-
2025-09-09T23:47:36,37,-,41.29,-,910.36,-,80,-
2025-09-09T23:47:26,36.4,-,40.93,-,907.66,-,79.94,-
2025-09-09T23:47:26,36.4,-,40.93,-,907.66,-,79.94,-
2025-09-09T23:47:16,36.45,-,41.75,-,895.97,-,79.65,-
2025-09-09T23:47:16,36.45,-,41.75,-,895.97,-,79.65,-
