fecha,temperatura,ley_T,humedad,ley_H,iluminancia,ley_I,oxigeno,ley_O
2025-09-10T00:45:39,36.02,-,44.25,-,1053.73,-,77.02,-
2025-09-10T00:45:39,36.02,-,44.25,-,1053.73,-,77.02,-
2025-09-10T00:45:29,36.45,-,45.35,-,1048.25,-,76.53,-
2025-09-10T00:45:29,36.45,-,45.35,-,1048.25,-,76.53,-
2025-09-10T00:45:19,36,-,45.14,-,1061.63,-,76.32,-
2025-09-10T00:45:09,36,-,45.59,-,1073.63,-,76.34,-
2025-09-10T00:45:09,36,-,45.59,-,1073.63,-,76.34,-
2025-09-10T00:44:59,36.53,-,46.66,-,1090.18,-,76.14,-
2025-09-10T00:44:59,36.53,-,46.66,-,1090.18,-,76.14,-
2025-09-10T00:44:49,36.4,-,45.9,-,1070.2,-,76.02,-
2025-09-10T00:44:39,36.36,-,47.15,-,1072.67,-,76.07,-
2025-09-10T00:44:39,36.36,-,47.15,-,1072.67,-,76.07,-
2025-09-10T00:44:29,36.71,-,45.92,-,1081.32,-,75.73,-
2025-09-10T00:44:19,36.13,-,46.97,-,1061.86,-,75.53,-
2025-09-10T00:44:19,36.13,-,46.97,-,1061.86,-,75.53,-
2025-09-10T00:44:09,36.46,-,45.56,-,1064.76,-,75.33,-
2025-09-10T00:44:09,36.46,-,45.56,-,1064.76,-,75.33,-
2025-09-10T00:43:59,36.65,-,44.68,-,1076.88,-,75.35,-
2025-09-10T00:43:49,36.39,-,45.72,-,1075.29,-,75.41,-
2025-09-10T00:43:49,36.39,-,45.72,-,1075.29,-,75.41,-
2025-09-10T00:43:39,36.21,-,47.06,-,1070.46,-,75.51,-
2025-09-10T00:43:29,36,-,47.32,-,1053.37,-,75.37,-
2025-09-10T00:43:29,36,-,47.32,-,1053.37,-,75.37,-
2025-09-10T00:43:19,36.44,-,46.83,-,1071.4,-,75.7,-
2025-09-10T00:43:09,36.64,-,47.33,-,1059.3,-,75.78,-
2025-09-10T00:43:09,36.64,-,47.33,-,1059.3,-,75.78,-
2025-09-10T00:42:59,36,-,46.4,-,1049.44,-,76.04,-
2025-09-10T00:42:59,36,-,46.4,-,1049.44,-,76.04,-
2025-09-10T00:42:49,36,-,47.49,-,1033.53,-,76.17,-
2025-09-10T00:42:39,36.03,-,48.9,-,1037.4,-,76.58,-
2025-09-10T00:42:39,36.03,-,48.9,-,1037.4,-,76.58,-
2025-09-10T00:42:29,36.12,-,48.55,-,1017.83,-,76.61,-
2025-09-10T00:42:19,36.91,-,48.4,-,1021.71,-,77.09,-
2025-09-10T00:42:19,36.91,-,48.4,-,1021.71,-,77.09,-
2025-09-10T00:42:09,37,-,49.89,-,1005.84,-,77.46,-
2025-09-10T00:41:59,37,-,49.3,-,994.8,-,76.97,-
2025-09-10T00:41:59,37,-,49.3,-,994.8,-,76.97,-
2025-09-10T00:41:49,37,-,50,-,1011.85,-,77.3,-
2025-09-10T00:41:39,37,-,49.33,-,1013.97,-,77.04,-
2025-09-10T00:41:39,37,-,49.33,-,1013.97,-,77.04,-
2025-09-10T00:41:29,36.44,-,48.77,-,1007.65,-,77.27,-
2025-09-10T00:41:29,36.44,-,48.77,-,1007.65,-,77.27,-
2025-09-10T00:41:19,36,-,47.29,-,1009.39,-,77.57,-
2025-09-10T00:41:09,36,-,47.79,-,1020.62,-,77.33,-
2025-09-10T00:41:09,36,-,47.79,-,1020.62,-,77.33,-
2025-09-10T00:40:59,36.49,-,47.19,-,1000.94,-,77.27,-
2025-09-10T00:40:59,36.49,-,47.19,-,1000.94,-,77.27,-
2025-09-10T00:40:49,37,-,46.11,-,1010.48,-,77.27,-
2025-09-10T00:40:39,36.98,-,47.06,-,1000.81,-,77.33,-
2025-09-10T00:40:39,36.98,-,47.06,-,1000.81,-,77.33,-
2025-09-10T00:40:29,36.28,-,46.97,-,1015.37,-,77.15,-
2025-09-10T00:40:19,36.39,-,47.89,-,1033.33,-,76.91,-
2025-09-10T00:40:19,36.39,-,47.89,-,1033.33,-,76.91,-
2025-09-10T00:40:09,36.83,-,46.71,-,1033.02,-,76.58,-
2025-09-10T00:39:59,36.28,-,48.09,-,1048.83,-,76.43,-
2025-09-10T00:39:59,36.28,-,48.09,-,1048.83,-,76.43,-
2025-09-10T00:39:49,36.28,-,49.4,-,1057.35,-,76.66,-
2025-09-10T00:39:49,36.28,-,49.4,-,1057.35,-,76.66,-
2025-09-10T00:39:39,36.32,-,49.41,-,1058.04,-,77.15,-
2025-09-10T00:39:29,36.73,-,48.83,-,1057.36,-,77.38,-
2025-09-10T00:39:29,36.73,-,48.83,-,1057.36,-,77.38,-
2025-09-10T00:39:19,36.52,-,50,-,1050.76,-,77.78,-
2025-09-10T00:39:19,36.52,-,50,-,1050.76,-,77.78,-
2025-09-10T00:39:09,36.32,-,49.37,-,1070.46,-,78.22,-
2025-09-10T00:38:59,36,-,48.33,-,1052.41,-,78.63,-
2025-09-10T00:38:59,36,-,48.33,-,1052.41,-,78.63,-
2025-09-10T00:38:49,36.06,-,48.93,-,1047.71,-,79.07,-
2025-09-10T00:38:49,36.06,-,48.93,-,1047.71,-,79.07,-
2025-09-10T00:38:39,36.19,-,47.8,-,1043.11,-,78.88,-
2025-09-10T00:38:29,36.88,-,47.46,-,1057.05,-,78.65,-
2025-09-10T00:38:29,36.88,-,47.46,-,1057.05,-,78.65,-
2025-09-10T00:38:19,37,-,48.29,-,1064.52,-,78.97,-
2025-09-10T00:38:19,37,-,48.29,-,1064.52,-,78.97,-
2025-09-10T00:38:09,37,-,48.31,-,1073.57,-,79.47,-
2025-09-10T00:37:59,36.64,-,47.69,-,1071.89,-,79.02,-
2025-09-10T00:37:59,36.64,-,47.69,-,1071.89,-,79.02,-
2025-09-10T00:37:49,36,-,47.69,-,1087.6,-,78.66,-
2025-09-10T00:37:49,36,-,47.69,-,1087.6,-,78.66,-
2025-09-10T00:37:39,36.62,-,48.55,-,1097.17,-,78.99,-
2025-09-10T00:37:29,37,-,49.43,-,1085.74,-,78.66,-
2025-09-10T00:37:29,37,-,49.43,-,1085.74,-,78.66,-
2025-09-10T00:37:19,36.53,-,48.18,-,1105.27,-,79.04,-
2025-09-10T00:37:19,36.53,-,48.18,-,1105.27,-,79.04,-
2025-09-10T00:37:09,37,-,47.48,-,1090.41,-,79.46,-
2025-09-10T00:36:59,36.67,-,46.16,-,1099.3,-,79.61,-
2025-09-10T00:36:59,36.67,-,46.16,-,1099.3,-,79.61,-
2025-09-10T00:36:49,36.52,-,46.28,-,1112.45,-,79.32,-
2025-09-10T00:36:49,36.52,-,46.28,-,1112.45,-,79.32,-
2025-09-10T00:36:39,36,-,45.17,-,1108.83,-,79.46,-
2025-09-10T00:36:29,36,-,45.18,-,1113.88,-,79.01,-
2025-09-10T00:36:29,36,-,45.18,-,1113.88,-,79.01,-
2025-09-10T00:36:19,36,-,44.34,-,1115.33,-,79.22,-
2025-09-10T00:36:19,36,-,44.34,-,1115.33,-,79.22,-
2025-09-10T00:36:09,36.43,-,45.52,-,1097.85,-,79.55,-
2025-09-10T00:35:59,36.16,-,44.04,-,1093.16,-,79.22,-
2025-09-10T00:35:59,36.16,-,44.04,-,1093.16,-,79.22,-
2025-09-10T00:35:49,36.87,-,43.92,-,1086.1,-,79.12,-
2025-09-10T00:35:49,36.87,-,43.92,-,1086.1,-,79.12,-
2025-09-10T00:35:39,36.36,-,43.09,-,1086.01,-,78.8,-
2025-09-10T00:35:29,36.79,-,42.76,-,1087.31,-,79.06,-
2025-09-10T00:35:29,36.79,-,42.76,-,1087.31,-,79.06,-
2025-09-10T00:35:19,37,-,43.35,-,1103.23,-,78.78,-
2025-09-10T00:35:19,37,-,43.35,-,1103.23,-,78.78,-
2025-09-10T00:35:09,36.69,-,41.97,-,1094.44,-,79.19,-
2025-09-10T00:34:59,37,-,42.0,-,1078.48,-,79.49,-
2025-09-10T00:34:59,37,-,42.0,-,1078.48,-,79.49,-
2025-09-10T00:34:49,36.93,-,41.52,-,1086.03,-,79.59,-
2025-09-10T00:34:49,36.93,-,41.52,-,1086.03,-,79.59,-
2025-09-10T00:34:39,36.62,-,42.42,-,1095.85,-,79.99,-
2025-09-10T00:34:29,36.79,-,43.57,-,1093.5,-,79.5,-
2025-09-10T00:34:29,36.79,-,43.57,-,1093.5,-,79.5,-
2025-09-10T00:34:19,36,-,44.67,-,1075.15,-,79.91,-
2025-09-10T00:34:19,36,-,44.67,-,1075.15,-,79.91,-
2025-09-10T00:34:09,36.3,-,45.38,-,1093.77,-,79.87,-
2025-09-10T00:33:59,37,-,44.83,-,1079.25,-,80,-
2025-09-10T00:33:59,37,-,44.83,-,1079.25,-,80,-
2025-09-10T00:33:49,37,-,43.89,-,1061.34,-,80,-
2025-09-10T00:33:49,37,-,43.89,-,1061.34,-,80,-
2025-09-10T00:33:38,36.53,-,43.27,-,1059.3,-,80,-
2025-09-10T00:33:28,37,-,43.9,-,1057.6,-,79.89,-
2025-09-10T00:33:28,37,-,43.9,-,1057.6,-,79.89,-
2025-09-10T00:33:18,37,-,44.77,-,1077.21,-,79.58,-
2025-09-10T00:33:18,37,-,44.77,-,1077.21,-,79.58,-
2025-09-10T00:33:08,37,-,43.7,-,1077.2,-,79.9,-
2025-09-10T00:32:58,36.43,-,42.78,-,1067.75,-,79.59,-
2025-09-10T00:32:58,36.43,-,42.78,-,1067.75,-,79.59,-
2025-09-10T00:32:48,36,-,41.56,-,1081.06,-,79.1,-
2025-09-10T00:32:48,36,-,41.56,-,1081.06,-,79.1,-
2025-09-10T00:32:38,36,-,41.78,-,1067.06,-,78.78,-
2025-09-10T00:32:28,36.03,-,42.11,-,1057.89,-,78.67,-
2025-09-10T00:32:28,36.03,-,42.11,-,1057.89,-,78.67,-
2025-09-10T00:32:18,36,-,41.73,-,1073.18,-,78.94,-
2025-09-10T00:32:18,36,-,41.73,-,1073.18,-,78.94,-
2025-09-10T00:32:08,36.15,-,41.58,-,1087.34,-,78.6,-
2025-09-10T00:31:58,36.56,-,42.59,-,1105.85,-,78.45,-
2025-09-10T00:31:58,36.56,-,42.59,-,1105.85,-,78.45,-
2025-09-10T00:31:48,36.33,-,43.92,-,1110.96,-,78.19,-
2025-09-10T00:31:48,36.33,-,43.92,-,1110.96,-,78.19,-
2025-09-10T00:31:38,36.26,-,42.88,-,1128.14,-,78.68,-
2025-09-10T00:31:28,36.77,-,43.26,-,1116.95,-,79.0,-
2025-09-10T00:31:28,36.77,-,43.26,-,1116.95,-,79.0,-
2025-09-10T00:31:18,37,-,43.02,-,1097.72,-,78.98,-
2025-09-10T00:31:18,37,-,43.02,-,1097.72,-,78.98,-
2025-09-10T00:31:08,36.43,-,43.39,-,1113.58,-,78.86,-
2025-09-10T00:31:08,36.43,-,43.39,-,1113.58,-,78.86,-
2025-09-10T00:30:58,36,-,44.82,-,1103.71,-,78.39,-
2025-09-10T00:30:58,36,-,44.82,-,1103.71,-,78.39,-
2025-09-10T00:30:48,36.5,-,45.96,-,1104.47,-,78.51,-
2025-09-10T00:30:38,36.83,-,46.37,-,1089.62,-,78.15,-
2025-09-10T00:30:38,36.83,-,46.37,-,1089.62,-,78.15,-
2025-09-10T00:30:28,37,-,45.98,-,1083.29,-,78.06,-
2025-09-10T00:30:18,37.0,-,47.2,-,1066.76,-,78.31,-
2025-09-10T00:30:18,37.0,-,47.2,-,1066.76,-,78.31,-
2025-09-10T00:30:08,37,-,46.73,-,1080.83,-,78.69,-
2025-09-10T00:30:08,37,-,46.73,-,1080.83,-,78.69,-
2025-09-10T00:29:58,36.51,-,45.79,-,1099.03,-,78.7,-
2025-09-10T00:29:58,36.51,-,45.79,-,1099.03,-,78.7,-
2025-09-10T00:29:48,36.69,-,47.03,-,1113.16,-,78.66,-
2025-09-10T00:29:48,36.69,-,47.03,-,1113.16,-,78.66,-
2025-09-10T00:29:38,37,-,45.72,-,1111.19,-,78.78,-
2025-09-10T00:29:38,37,-,45.72,-,1111.19,-,78.78,-
2025-09-10T00:29:28,37,-,45.43,-,1103.99,-,78.71,-
2025-09-10T00:29:28,37,-,45.43,-,1103.99,-,78.71,-
2025-09-10T00:29:18,37,-,46.42,-,1097.86,-,79.16,-
2025-09-10T00:29:18,37,-,46.42,-,1097.86,-,79.16,-
2025-09-10T00:29:08,36.94,-,45.99,-,1088.92,-,79.21,-
2025-09-10T00:29:08,36.94,-,45.99,-,1088.92,-,79.21,-
2025-09-10T00:28:58,36.4,-,47.24,-,1103.34,-,78.99,-
2025-09-10T00:28:58,36.4,-,47.24,-,1103.34,-,78.99,-
2025-09-10T00:28:48,37,-,46.34,-,1084.15,-,78.8,-
2025-09-10T00:28:48,37,-,46.34,-,1084.15,-,78.8,-
2025-09-10T00:28:38,37,-,46.18,-,1073.27,-,78.93,-
2025-09-10T00:28:38,37,-,46.18,-,1073.27,-,78.93,-
2025-09-10T00:28:28,37,-,45.46,-,1071.27,-,78.71,-
2025-09-10T00:28:28,37,-,45.46,-,1071.27,-,78.71,-
2025-09-10T00:28:18,36.98,-,46.12,-,1072.59,-,78.54,-
2025-09-10T00:28:18,36.98,-,46.12,-,1072.59,-,78.54,-
2025-09-10T00:28:08,36.97,-,46.57,-,1092.16,-,78.58,-
2025-09-10T00:28:08,36.97,-,46.57,-,1092.16,-,78.58,-
2025-09-10T00:27:58,37,-,46.38,-,1107.43,-,78.26,-
2025-09-10T00:27:58,37,-,46.38,-,1107.43,-,78.26,-
2025-09-10T00:27:48,37,-,47.29,-,1122.03,-,77.82,-
2025-09-10T00:27:48,37,-,47.29,-,1122.03,-,77.82,-
2025-09-10T00:27:38,36.51,-,45.95,-,1106.41,-,77.86,-
2025-09-10T00:27:38,36.51,-,45.95,-,1106.41,-,77.86,-
2025-09-10T00:27:28,36.5,-,47.05,-,1094.58,-,77.98,-
2025-09-10T00:27:28,36.5,-,47.05,-,1094.58,-,77.98,-
2025-09-10T00:27:18,36.82,-,47.96,-,1105.7,-,77.58,-
2025-09-10T00:27:18,36.82,-,47.96,-,1105.7,-,77.58,-
2025-09-10T00:27:08,36.33,-,47.51,-,1102.14,-,77.76,-
2025-09-10T00:27:08,36.33,-,47.51,-,1102.14,-,77.76,-
2025-09-10T00:26:58,36.93,-,47.88,-,1090.99,-,77.97,-
2025-09-10T00:26:48,36.3,-,47.76,-,1104.08,-,78.26,-
2025-09-10T00:26:48,36.3,-,47.76,-,1104.08,-,78.26,-
2025-09-10T00:26:38,36,-,49.08,-,1107.36,-,78.43,-
2025-09-10T00:26:27,36,-,48.72,-,1117.76,-,78.07,-
2025-09-10T00:26:27,36,-,48.72,-,1117.76,-,78.07,-
2025-09-10T00:26:17,36,-,49.89,-,1131.61,-,77.87,-
2025-09-10T00:26:17,36,-,49.89,-,1131.61,-,77.87,-
2025-09-10T00:26:07,36,-,49.12,-,1133.82,-,77.69,-
2025-09-10T00:26:07,36,-,49.12,-,1133.82,-,77.69,-
2025-09-10T00:25:57,36.01,-,49.97,-,1141.47,-,77.35,-
2025-09-10T00:25:57,36.01,-,49.97,-,1141.47,-,77.35,-
2025-09-10T00:25:47,36.37,-,48.71,-,1140.57,-,77.82,-
2025-09-10T00:25:47,36.37,-,48.71,-,1140.57,-,77.82,-
2025-09-10T00:25:37,36.45,-,49.02,-,1157.45,-,78.07,-
2025-09-10T00:25:27,36.46,-,48.33,-,1151.61,-,78.35,-
2025-09-10T00:25:17,36,-,48.21,-,1149.77,-,78.1,-
2025-09-10T00:25:07,36,-,47.14,-,1135.31,-,77.72,-
2025-09-10T00:24:57,36.11,-,47.53,-,1153.71,-,77.27,-
2025-09-10T00:24:47,36.29,-,49.0,-,1153.58,-,77.49,-
2025-09-10T00:24:47,36.29,-,49.0,-,1153.58,-,77.49,-
2025-09-10T00:24:37,36,-,49.74,-,1137.42,-,77.5,-
2025-09-10T00:24:37,36,-,49.74,-,1137.42,-,77.5,-
2025-09-10T00:24:27,36.08,-,48.64,-,1128.64,-,77.64,-
2025-09-10T00:24:27,36.08,-,48.64,-,1128.64,-,77.64,-
2025-09-10T00:24:17,36.46,-,47.73,-,1129.88,-,77.4,-
2025-09-10T00:24:17,36.46,-,47.73,-,1129.88,-,77.4,-
2025-09-10T00:24:07,36.94,-,47.46,-,1141.53,-,77.85,-
2025-09-10T00:24:07,36.94,-,47.46,-,1141.53,-,77.85,-
2025-09-10T00:23:57,36.9,-,48.7,-,1121.88,-,78.24,-
2025-09-10T00:23:57,36.9,-,48.7,-,1121.88,-,78.24,-
2025-09-10T00:23:47,37,-,49.62,-,1128.58,-,78.23,-
2025-09-10T00:23:47,37,-,49.62,-,1128.58,-,78.23,-
2025-09-10T00:23:37,37,-,48.24,-,1126.01,-,78.12,-
2025-09-10T00:23:37,37,-,48.24,-,1126.01,-,78.12,-
2025-09-10T00:23:27,36.63,-,48.97,-,1119.68,-,78.4,-
2025-09-10T00:23:27,36.63,-,48.97,-,1119.68,-,78.4,-
2025-09-10T00:23:17,36.39,-,48.36,-,1104.57,-,78.39,-
2025-09-10T00:23:17,36.39,-,48.36,-,1104.57,-,78.39,-
2025-09-10T00:23:07,37,-,48.87,-,1124.06,-,78.56,-
2025-09-10T00:23:07,37,-,48.87,-,1124.06,-,78.56,-
2025-09-10T00:22:57,37,-,48.12,-,1133.59,-,78.89,-
2025-09-10T00:22:57,37,-,48.12,-,1133.59,-,78.89,-
2025-09-10T00:22:47,36.89,-,49.4,-,1140.6,-,79.08,-
2025-09-10T00:22:47,36.89,-,49.4,-,1140.6,-,79.08,-
2025-09-10T00:22:37,36.57,-,50,-,1144.51,-,78.87,-
2025-09-10T00:22:37,36.57,-,50,-,1144.51,-,78.87,-
2025-09-10T00:22:27,36.77,-,50,-,1134.13,-,78.93,-
2025-09-10T00:22:27,36.77,-,50,-,1134.13,-,78.93,-
2025-09-10T00:22:17,37,-,49.71,-,1138.13,-,78.94,-
2025-09-10T00:22:17,37,-,49.71,-,1138.13,-,78.94,-
2025-09-10T00:22:07,37,-,49.4,-,1131.25,-,78.67,-
2025-09-10T00:22:07,37,-,49.4,-,1131.25,-,78.67,-
2025-09-10T00:21:57,37,-,50,-,1136.39,-,78.89,-
2025-09-10T00:21:57,37,-,50,-,1136.39,-,78.89,-
2025-09-10T00:21:47,36.65,-,50,-,1117.39,-,79.28,-
2025-09-10T00:21:47,36.65,-,50,-,1117.39,-,79.28,-
2025-09-10T00:21:37,36.85,-,49.12,-,1116.62,-,79.32,-
2025-09-10T00:21:37,36.85,-,49.12,-,1116.62,-,79.32,-
2025-09-10T00:21:27,36.54,-,50,-,1102.6,-,79.81,-
2025-09-10T00:21:27,36.54,-,50,-,1102.6,-,79.81,-
2025-09-10T00:21:17,36.44,-,50,-,1085.58,-,80,-
2025-09-10T00:21:17,36.44,-,50,-,1085.58,-,80,-
2025-09-10T00:21:07,37,-,49.68,-,1087.4,-,80,-
2025-09-10T00:21:07,37,-,49.68,-,1087.4,-,80,-
2025-09-10T00:20:57,36.55,-,50,-,1092.81,-,80,-
2025-09-10T00:20:47,37,-,49.26,-,1081.55,-,80,-
2025-09-10T00:20:47,37,-,49.26,-,1081.55,-,80,-
2025-09-10T00:20:37,36.68,-,50,-,1064.79,-,80,-
2025-09-10T00:20:27,36.76,-,50,-,1073.68,-,80,-
2025-09-10T00:20:17,36,-,50,-,1086.66,-,80,-
2025-09-10T00:20:07,36,-,50,-,1081.71,-,79.81,-
2025-09-10T00:19:57,36.52,-,49.58,-,1085.28,-,79.7,-
2025-09-10T00:19:47,36,-,48.31,-,1103.35,-,79.49,-
2025-09-10T00:19:37,36,-,47.84,-,1113.31,-,79.04,-
2025-09-10T00:19:27,36.43,-,49.27,-,1124.57,-,78.74,-
2025-09-10T00:19:17,36.68,-,48.85,-,1130.18,-,79.08,-
2025-09-10T00:19:07,36.24,-,48.21,-,1122.54,-,78.87,-
2025-09-10T00:18:57,36.45,-,47.49,-,1119.12,-,79.12,-
2025-09-10T00:18:47,37,-,46.61,-,1105.96,-,78.65,-
2025-09-10T00:18:37,36.53,-,47.05,-,1086.77,-,79.06,-
2025-09-10T00:18:27,36.05,-,47.12,-,1104.49,-,78.7,-
2025-09-10T00:18:17,36.49,-,45.91,-,1107.81,-,79.12,-
2025-09-10T00:18:07,36.71,-,47.34,-,1097.9,-,79.47,-
2025-09-10T00:17:57,36,-,48.0,-,1085.48,-,78.98,-
2025-09-10T00:17:47,36,-,47.51,-,1102.86,-,78.69,-
2025-09-10T00:17:37,36.22,-,48.02,-,1107.58,-,78.97,-
2025-09-10T00:17:27,37,-,47.18,-,1099.12,-,79.02,-
2025-09-10T00:17:17,36.55,-,48.66,-,1101.06,-,78.92,-
2025-09-10T00:17:07,36.46,-,49.86,-,1086.08,-,78.92,-
2025-09-10T00:16:57,37,-,50,-,1088.54,-,78.65,-
2025-09-10T00:16:47,37,-,49.13,-,1094.64,-,78.29,-
2025-09-10T00:16:37,36.41,-,48.48,-,1114.28,-,78.15,-
2025-09-10T00:16:27,37.0,-,49.74,-,1127.86,-,78.58,-
2025-09-10T00:16:17,37,-,49.29,-,1109.65,-,78.11,-
2025-09-10T00:16:07,37,-,48.14,-,1106.28,-,77.82,-
2025-09-10T00:15:57,36.83,-,46.82,-,1113.15,-,78.03,-
2025-09-10T00:15:47,37,-,46.21,-,1112.94,-,77.81,-
2025-09-10T00:15:37,36.77,-,45.24,-,1131.76,-,77.66,-
2025-09-10T00:15:27,37,-,44.84,-,1136.01,-,77.71,-
2025-09-10T00:15:17,37,-,45.87,-,1148.55,-,77.46,-
2025-09-10T00:15:07,37,-,45.09,-,1137.01,-,77.9,-
2025-09-10T00:14:57,36.82,-,43.6,-,1128.99,-,78.3,-
2025-09-10T00:14:47,36.07,-,44.47,-,1140.44,-,78.0,-
2025-09-10T00:14:37,36,-,43.57,-,1133.54,-,77.52,-
2025-09-10T00:14:27,36.13,-,42.76,-,1120.27,-,77.64,-
2025-09-10T00:14:17,36.88,-,43.72,-,1120.33,-,77.91,-
2025-09-10T00:14:07,37,-,44.01,-,1111.29,-,78.4,-
2025-09-10T00:13:57,37,-,44.29,-,1109.7,-,78.52,-
2025-09-10T00:13:47,36.48,-,42.82,-,1116.65,-,78.61,-
2025-09-10T00:13:37,36.74,-,43.99,-,1104.81,-,78.74,-
2025-09-10T00:13:27,36.12,-,44.01,-,1094.69,-,78.54,-
2025-09-10T00:13:17,36.53,-,43.1,-,1080.86,-,78.13,-
2025-09-10T00:13:07,36,-,44.32,-,1071.04,-,78.41,-
2025-09-10T00:12:57,36.29,-,43.9,-,1067.1,-,78.61,-
2025-09-10T00:12:47,37,-,43.48,-,1050.97,-,78.93,-
2025-09-10T00:12:37,37,-,43.94,-,1060.86,-,79.08,-
2025-09-10T00:12:27,37,-,45.29,-,1073.37,-,79.43,-
2025-09-10T00:12:17,36.93,-,44.02,-,1077.41,-,79.03,-
2025-09-10T00:12:07,36.66,-,42.86,-,1082.7,-,79.37,-
2025-09-10T00:11:57,36.14,-,42.31,-,1075.7,-,79.36,-
2025-09-10T00:11:47,36.55,-,43.59,-,1090.83,-,79.15,-
2025-09-10T00:11:37,37,-,44.4,-,1095.51,-,79.05,-
2025-09-10T00:11:27,36.56,-,45.02,-,1094.33,-,79.41,-
2025-09-10T00:11:17,37,-,44.44,-,1076.7,-,79.68,-
2025-09-10T00:11:07,36.69,-,43.64,-,1080.9,-,79.73,-
2025-09-10T00:10:57,36.37,-,43.27,-,1084.89,-,79.9,-
2025-09-10T00:10:47,36,-,43.25,-,1100.49,-,80,-
2025-09-10T00:10:37,36.44,-,41.98,-,1084.46,-,80,-
2025-09-10T00:10:27,36.03,-,42.84,-,1102.61,-,80,-
2025-09-10T00:10:17,36.1,-,41.82,-,1102.8,-,80,-
2025-09-10T00:10:07,36,-,42.75,-,1097.26,-,79.86,-
2025-09-10T00:09:57,36,-,42.1,-,1109.19,-,80,-
2025-09-10T00:09:47,36.03,-,43.02,-,1107.51,-,80,-
2025-09-10T00:09:37,36.6,-,44.24,-,1088.59,-,80,-
2025-09-10T00:09:27,36.23,-,43.93,-,1095.02,-,79.93,-
2025-09-10T00:09:17,36,-,43.05,-,1082.07,-,79.65,-
2025-09-10T00:09:07,36.25,-,43.41,-,1085.83,-,79.44,-
2025-09-10T00:08:57,36.4,-,43.58,-,1073.13,-,79.4,-
2025-09-10T00:08:47,36.24,-,44.13,-,1088.97,-,79.75,-
2025-09-10T00:08:37,36.73,-,45.49,-,1073.62,-,79.64,-
2025-09-10T00:08:27,36.97,-,44.72,-,1055.44,-,79.18,-
2025-09-10T00:08:17,36.29,-,46.07,-,1039.76,-,79.08,-
2025-09-10T00:08:07,36,-,45.24,-,1043.39,-,78.98,-
2025-09-10T00:07:57,36,-,45.87,-,1041.47,-,78.96,-
2025-09-10T00:07:47,36.41,-,44.73,-,1030.41,-,78.85,-
2025-09-10T00:07:37,37.0,-,44.88,-,1049.31,-,79.04,-
2025-09-10T00:07:27,36.73,-,43.57,-,1032.37,-,78.56,-
2025-09-10T00:07:17,37,-,42.48,-,1031.38,-,78.77,-
2025-09-10T00:07:07,36.93,-,42.11,-,1031.66,-,79.13,-
2025-09-10T00:06:57,36.61,-,43.14,-,1029.03,-,79.48,-
2025-09-10T00:06:47,37,-,43.09,-,1014.52,-,79.16,-
2025-09-10T00:06:37,37,-,43.96,-,1026.06,-,79.01,-
2025-09-10T00:06:27,37,-,45.39,-,1044.32,-,78.64,-
2025-09-10T00:06:17,37,-,46.22,-,1045.99,-,79.09,-
2025-09-10T00:06:07,37,-,45.72,-,1036.76,-,79.11,-
2025-09-10T00:05:57,36.94,-,46.63,-,1045.49,-,79.33,-
2025-09-10T00:05:47,36.77,-,46.41,-,1048.69,-,79.56,-
2025-09-10T00:05:37,36.01,-,47.77,-,1031.4,-,79.17,-
2025-09-10T00:05:27,36.43,-,48.65,-,1021.79,-,79.5,-
2025-09-10T00:05:17,37,-,49.94,-,1001.91,-,79.47,-
2025-09-10T00:05:07,36.51,-,50.0,-,989.9,-,79.61,-
2025-09-10T00:04:57,37,-,50,-,996.08,-,79.91,-
2025-09-10T00:04:47,36.8,-,49.97,-,1002.91,-,80,-
2025-09-10T00:04:37,36.45,-,48.79,-,994.87,-,79.96,-
2025-09-10T00:04:27,36.4,-,49.06,-,982.15,-,79.64,-
2025-09-10T00:04:17,36.18,-,48.53,-,979.83,-,79.57,-
2025-09-10T00:04:07,36,-,49.01,-,996.97,-,79.51,-
2025-09-10T00:03:57,36.09,-,48.1,-,1006.68,-,79.13,-
2025-09-10T00:03:47,36.36,-,48.26,-,1022.88,-,78.88,-
2025-09-10T00:03:37,36,-,49.31,-,1018.98,-,78.82,-
2025-09-10T00:03:27,36,-,49.83,-,999.01,-,78.49,-
2025-09-10T00:03:17,36.45,-,48.63,-,993.62,-,78.54,-
2025-09-10T00:03:07,36,-,48.19,-,1007.19,-,78.66,-
2025-09-10T00:02:57,36,-,48.47,-,1015.89,-,78.36,-
2025-09-10T00:02:47,36,-,48.79,-,1031.4,-,78.51,-
2025-09-10T00:02:37,36.02,-,48.82,-,1030.47,-,78.42,-
2025-09-10T00:02:27,36,-,48.0,-,1023.76,-,78.38,-
2025-09-10T00:02:17,36,-,48.27,-,1014.44,-,77.96,-
2025-09-10T00:02:07,36,-,47.14,-,1022.23,-,78.25,-
2025-09-10T00:01:57,36,-,47.54,-,1012.25,-,77.9,-
2025-09-10T00:01:47,36.44,-,47.46,-,1010.36,-,77.75,-
2025-09-10T00:01:37,36,-,46.82,-,996.26,-,77.47,-
2025-09-10T00:01:27,36.34,-,46.12,-,980.76,-,77.36,-
2025-09-10T00:01:17,36,-,45.86,-,1000.24,-,77.62,-
2025-09-10T00:01:07,36,-,47.35,-,1016.1,-,77.86,-
2025-09-10T00:00:57,36.3,-,48.51,-,1008.53,-,77.51,-
